,Rank,UCI ID,Name,Nationality,Team Code,Age,Points,Year,Discipline,Category
46371,1551,10008608530,KHANTSI Teboho,LESOTHO,,27.0,3.0,2018,MTB,ME
46372,1552,10054833575,MAINE Michael,SOUTH AFRICA,,41.0,3.0,2018,MTB,ME
46373,1553,10027477555,ESTIVALET Julien,FRANCE,,26.0,3.0,2018,MTB,ME
46374,1554,10012943622,SIEBERT Markus,GERMANY,,26.0,3.0,2018,MTB,ME
46375,1555,10015295264,WELTER Sébastien,FRANCE,,30.0,3.0,2018,MTB,ME
46376,1556,10008141314,ADAOS ALVAREZ Franco Nicolas,CHILE,,23.0,3.0,2018,MTB,ME
46377,1557,10007450186,DÖHL Ludwig,GERMANY,,28.0,3.0,2018,MTB,ME
46378,1558,10014592824,AMBLARD Francois,FRANCE,,21.0,3.0,2018,MTB,ME
46379,1559,10016219491,DESMIER Vincent Alexandre,FRANCE,,24.0,3.0,2018,MTB,ME
46380,1560,10014443179,ROMAO MACHADO Nicolas Rafhael,BRAZIL,,21.0,3.0,2018,MTB,ME
46381,1561,10076092945,ROLANDO Lucas,ARGENTINA,,20.0,3.0,2018,MTB,ME
46382,1562,10011221062,JÁNOŠÍK Kristián,SLOVAKIA,,19.0,3.0,2018,MTB,ME
46383,1563,10007455240,PILSKI Milo,CROATIA,,30.0,3.0,2018,MTB,ME
46384,1564,10007573963,LOPEZ ALVAREZ Saul,SPAIN,,25.0,3.0,2018,MTB,ME
46385,1565,10052506888,PETERSEN Niklas,DENMARK,,24.0,3.0,2018,MTB,ME
46386,1566,10010104249,NORDESTGAARD Ketil,DENMARK,,21.0,3.0,2018,MTB,ME
46387,1567,10005879796,SCHÖGGL David,AUSTRIA,,33.0,3.0,2018,MTB,ME
46388,1568,10003785408,JANOWSKI Bartosz,POLAND,VOL,33.0,3.0,2018,MTB,ME
46389,1569,10014961727,DECHELETTE Titouan,FRANCE,,21.0,3.0,2018,MTB,ME
46390,1570,10007912352,MACHADO Davide,PORTUGAL,,30.0,3.0,2018,MTB,ME
46391,1571,10006454423,POWELL Seamus,UNITED STATES OF AMERICA,,28.0,2.0,2018,MTB,ME
46392,1572,10013279381,KAVALÍR Jakub,CZECH REPUBLIC,,25.0,2.0,2018,MTB,ME
46393,1573,10014434388,GUTMANN Simon,GERMANY,,23.0,2.0,2018,MTB,ME
46394,1574,10015159868,STEIBLE Eddy,FRANCE,TVV,20.0,2.0,2018,MTB,ME
46395,1575,10008977029,BUDKEVICH Kanstantsin,BELARUS,,25.0,2.0,2018,MTB,ME
46396,1576,10061970452,AGÜERO Matias Hernan,ARGENTINA,,22.0,2.0,2018,MTB,ME
46397,1577,10051911148,VAN DER MERWE Juan-Pierre,SOUTH AFRICA,,19.0,2.0,2018,MTB,ME
46398,1578,10007545772,DOMENECH FERNANDEZ Oriol,SPAIN,,27.0,2.0,2018,MTB,ME
46399,1579,10004511894,DISCH Severin,SWITZERLAND,,30.0,2.0,2018,MTB,ME
46400,1580,10025520579,BOURDON Cyril,FRANCE,,23.0,2.0,2018,MTB,ME
46401,1581,10009638750,YAMADA Masaki,JAPAN,,21.0,2.0,2018,MTB,ME
46402,1582,10011175895,COLÓN SUAZO Joshua,PUERTO RICO,,20.0,2.0,2018,MTB,ME
46403,1583,10069558478,KUBA Ronald,SLOVAKIA,,24.0,2.0,2018,MTB,ME
46404,1584,10052777680,MUÑOZ ARANDA Marcelo Ignacio,CHILE,,23.0,2.0,2018,MTB,ME
46405,1585,10003667489,FREIXER ALSINA Francesc,SPAIN,,40.0,2.0,2018,MTB,ME
46406,1586,10015895351,RADVÁNYI Norbert,HUNGARY,,20.0,2.0,2018,MTB,ME
46407,1587,10010906319,ALEXIOU Dimitrios,GREECE,,22.0,2.0,2018,MTB,ME
46408,1588,10002385170,VANTORNOUT Klaas,BELGIUM,,36.0,2.0,2018,MTB,ME
46409,1589,10015693772,DESMIER Louis Vincent,FRANCE,,19.0,2.0,2018,MTB,ME
46410,1590,10011194386,SCHADEGG Rylan,UNITED STATES OF AMERICA,,20.0,2.0,2018,MTB,ME
46411,1591,10015707112,TAKÁCS Balázs,HUNGARY,,21.0,2.0,2018,MTB,ME
46412,1592,10079911109,MOYANO Leonardo,ARGENTINA,,26.0,2.0,2018,MTB,ME
46413,1593,10007929227,SALMAN Agit,TURKEY,,24.0,2.0,2018,MTB,ME
46414,1594,10009586715,HOFMANN Robin,GERMANY,,21.0,2.0,2018,MTB,ME
46415,1595,10060513533,AAGAARD Erik,DENMARK,,22.0,2.0,2018,MTB,ME
46416,1596,10013812578,CASQUINHA Rui,PORTUGAL,,34.0,2.0,2018,MTB,ME
46417,1597,10015613344,NIEUWESTEEG Carter,CANADA,,21.0,2.0,2018,MTB,ME
46418,1598,10014284141,BOGADO HERMANN Lucas,PARAGUAY,,21.0,2.0,2018,MTB,ME
46419,1599,10055944631,TAVARES BUENO OLIVEIRA Henrique,BRAZIL,,19.0,2.0,2018,MTB,ME
46420,1600,10015359326,LI Chi Chin,CHINESE TAIPEI,,20.0,2.0,2018,MTB,ME
46421,1601,10005981850,LILLPERS Nils,SWEDEN,,31.0,2.0,2018,MTB,ME
46422,1602,10015517859,ZIMMER Niclas,GERMANY,,19.0,2.0,2018,MTB,ME
46423,1603,10076099716,HUŠIĆ Harun,BOSNIA AND HERZEGOVINA,,22.0,2.0,2018,MTB,ME
46424,1604,10015721054,VAN HOORNE Max,NETHERLANDS,,20.0,2.0,2018,MTB,ME
46425,1605,10015293850,NEUMANN Michal,POLAND,,32.0,2.0,2018,MTB,ME
46426,1606,10008622068,RAPILLARD Arnaud,SWITZERLAND,,31.0,2.0,2018,MTB,ME
46427,1607,10014376996,HANSEN BERG Odd Erlend,NORWAY,,26.0,2.0,2018,MTB,ME
46428,1608,10010826493,MOYA Juan Pablo,ARGENTINA,,31.0,2.0,2018,MTB,ME
46429,1609,10003996885,NOČ Lenart,SLOVENIA,,42.0,2.0,2018,MTB,ME
46430,1610,10008104433,NANKERVIS Tasman,AUSTRALIA,,23.0,2.0,2018,MTB,ME
46431,1611,10015693267,SABLE Nathan,FRANCE,,19.0,2.0,2018,MTB,ME
46432,1612,10052514568,TRIGO FIGUEROA David Samuel,CHILE,,19.0,2.0,2018,MTB,ME
46433,1613,10007421490,JENNY Roger,SWITZERLAND,,25.0,2.0,2018,MTB,ME
46434,1614,10083732101,ABDULLAH Mohammad Waie Bin Abdullah,BRUNEI DARUSSALAM,,20.0,2.0,2018,MTB,ME
46435,1615,10076371821,MULOK Marcelius Maliek,MALAYSIA,,33.0,2.0,2018,MTB,ME
46436,1616,10008625809,JANSEN Richard,NETHERLANDS,,23.0,2.0,2018,MTB,ME
46437,1617,10006837672,PILLEY Morgan,AUSTRALIA,,32.0,2.0,2018,MTB,ME
46438,1618,10083357033,ARAYA Mario Andres,CHILE,,23.0,2.0,2018,MTB,ME
46439,1619,10009992394,MENDOZA SILLERO Albert,SPAIN,,29.0,2.0,2018,MTB,ME
46440,1620,10015160676,FISCHER Remo,SWITZERLAND,,20.0,2.0,2018,MTB,ME
46441,1621,10044549959,RIBEIRO Tiago,PORTUGAL,,30.0,2.0,2018,MTB,ME
46442,1622,10012784479,PUENTE BALDAZO David,SPAIN,,29.0,2.0,2018,MTB,ME
46443,1623,10061797569,BARANDUN Fadri,SWITZERLAND,,21.0,2.0,2018,MTB,ME
46444,1624,10015816135,FJELD Marius,NORWAY,,30.0,2.0,2018,MTB,ME
46445,1625,10031504570,WOHLGEMUTH Michael,ITALY,,20.0,2.0,2018,MTB,ME
46446,1626,10009585503,LEÃO SANTOS Victor,BRAZIL,,22.0,2.0,2018,MTB,ME
46447,1627,10008929236,VERHEYEN Onno,BELGIUM,,24.0,2.0,2018,MTB,ME
46448,1628,10009487388,JIMENEZ SERRANO Carlos,SPAIN,,39.0,2.0,2018,MTB,ME
46449,1629,10032574503,BARBERINI Alessandro,ITALY,,21.0,2.0,2018,MTB,ME
46450,1630,10014247866,SOCA CHAVEZ Álvaro,CUBA,,24.0,2.0,2018,MTB,ME
46451,1631,10011198026,MARTINEZ GOMEZ Tomas Yecith,COLOMBIA,,19.0,2.0,2018,MTB,ME
46452,1632,10003954550,MILL GARCIA Llibert,SPAIN,,39.0,2.0,2018,MTB,ME
46453,1633,10009042606,SVENDSEN Kasper,DENMARK,,25.0,2.0,2018,MTB,ME
46454,1634,10002312523,AUSTA Caspar,ESTONIA,,36.0,2.0,2018,MTB,ME
46455,1635,10011973218,OZOLS Janis,LATVIA,,40.0,2.0,2018,MTB,ME
46456,1636,10008850424,ALVAREZ ORTEGA Gerard,SPAIN,,25.0,2.0,2018,MTB,ME
46457,1637,10007659243,PLANET Charles,FRANCE,,25.0,2.0,2018,MTB,ME
46458,1638,10083181019,MALIKOV Madiyar,KAZAKHSTAN,,19.0,2.0,2018,MTB,ME
46459,1639,10015088736,CHAMBERLAIN Marc,GREAT BRITAIN,,45.0,2.0,2018,MTB,ME
46460,1640,10078539062,PRAYOGO Rino,INDONESIA,,33.0,2.0,2018,MTB,ME
46461,1641,10049416632,ÞORBJÖRNSSON Steinar,ICELAND,,41.0,2.0,2018,MTB,ME
46462,1642,10006695105,STRAKA Michal,SLOVAKIA,,27.0,2.0,2018,MTB,ME
46463,1643,10054655945,MANCEBO PEREZ Francisco,SPAIN,,42.0,2.0,2018,MTB,ME
46464,1644,10008603880,BELANGER BARRETTE Mathieu,CANADA,OTE,29.0,2.0,2018,MTB,ME
46465,1645,10082632058,LITTLE Jarrett,UNITED STATES OF AMERICA,,31.0,1.0,2018,MTB,ME
46466,1646,10011165387,MANKE Felix,SOUTH AFRICA,,20.0,1.0,2018,MTB,ME
46467,1647,10010628251,NGCOBO Mboneni,SOUTH AFRICA,,30.0,1.0,2018,MTB,ME
46468,1648,10011014635,ST LAURENT Philippe,CANADA,OTE,19.0,1.0,2018,MTB,ME
46469,1649,10005542623,PONTA Marco,ITALY,,31.0,1.0,2018,MTB,ME
46470,1650,10015730956,ILG Pius,AUSTRIA,,19.0,1.0,2018,MTB,ME
46471,1651,10015885651,MATSUDA Kentaro,JAPAN,,22.0,1.0,2018,MTB,ME
46472,1652,10015671847,DELCROS Clément,FRANCE,,19.0,1.0,2018,MTB,ME
46473,1653,10015728633,LEVER Chris,GREAT BRITAIN,,38.0,1.0,2018,MTB,ME
46474,1654,10008835670,POZZO Marco,ITALY,,22.0,1.0,2018,MTB,ME
46475,1655,10002107611,KABUSH Geoff,CANADA,,41.0,1.0,2018,MTB,ME
46476,1656,10014209672,DALLA PRIA Andrea,ITALY,,21.0,1.0,2018,MTB,ME
46477,1657,10009827393,VERHULST Emile,BELGIUM,,20.0,1.0,2018,MTB,ME
46478,1658,10011196410,BÁRTEK David,CZECH REPUBLIC,,20.0,1.0,2018,MTB,ME
46479,1659,10058561510,DORY Nash,UNITED STATES OF AMERICA,,20.0,1.0,2018,MTB,ME
46480,1660,10015541505,MARTIN Ianis,FRANCE,,19.0,1.0,2018,MTB,ME
46481,1661,10010931981,MCCULLOCH Max,CANADA,,20.0,1.0,2018,MTB,ME
46482,1662,10010841550,GOMES Alfredo,PORTUGAL,,23.0,1.0,2018,MTB,ME
46483,1663,10014152482,CORONEL Facundo,ARGENTINA,,23.0,1.0,2018,MTB,ME
46484,1664,10065262186,VERVLOESSEM Robin,BELGIUM,,24.0,1.0,2018,MTB,ME
46485,1665,10035540275,MIKOLAJČÍK Samuel,SLOVAKIA,,19.0,1.0,2018,MTB,ME
46486,1666,10015603139,PARRA Emiliano,ARGENTINA,,21.0,1.0,2018,MTB,ME
46487,1667,10006234353,MINOL Nicklos,MALAYSIA,,29.0,1.0,2018,MTB,ME
46488,1668,10019644403,OLSEN Vidar,NORWAY,,46.0,1.0,2018,MTB,ME
46489,1669,10015774002,SÖHNER Pascal,GERMANY,,19.0,1.0,2018,MTB,ME
46490,1670,10002413462,WASIAK Szymon,POLAND,,36.0,1.0,2018,MTB,ME
46491,1671,10009696041,HERMANN Peter,GERMANY,,30.0,1.0,2018,MTB,ME
46492,1672,10009852655,REVAUX Valentin,FRANCE,,27.0,1.0,2018,MTB,ME
46493,1673,10012650501,BOLOTA Julien,FRANCE,,25.0,1.0,2018,MTB,ME
46494,1674,10022432040,FLOCKHART Mikael,SWEDEN,,38.0,1.0,2018,MTB,ME
46495,1675,10078987484,GEOFFREY Terence@Edger,MALAYSIA,,33.0,1.0,2018,MTB,ME
46496,1676,10064380904,RUPF Ismael,BRAZIL,,27.0,1.0,2018,MTB,ME
46497,1677,10015495025,MARTINELLI Andrea,ITALY,,19.0,1.0,2018,MTB,ME
46498,1678,10014270300,GOMEZ MIRANDA Jose Luis,SPAIN,,36.0,1.0,2018,MTB,ME
46499,1679,10014701746,PETERSEN Gert Klarskov,DENMARK,,36.0,1.0,2018,MTB,ME
46500,1680,10014298790,PADRON GARCIA Antonio Manuel,SPAIN,,23.0,1.0,2018,MTB,ME
46501,1681,10006635386,BARBA FRUTOS Ismael Felix,SPAIN,,27.0,1.0,2018,MTB,ME
46502,1682,10014801877,LATOURTE Maxime,FRANCE,,24.0,1.0,2018,MTB,ME
46503,1683,10008815664,MAIER Maximilian,GERMANY,,26.0,1.0,2018,MTB,ME
46504,1684,10015494520,CHAMPION Thomas,FRANCE,,19.0,1.0,2018,MTB,ME
46505,1685,10056617870,ROURA BURBANO Daniel,ECUADOR,,38.0,1.0,2018,MTB,ME
46506,1686,10014275047,HANEKOM Jaco,NAMIBIA,,33.0,1.0,2018,MTB,ME
46507,1687,10056997584,GILI Ignacio Ariel,ARGENTINA,,47.0,1.0,2018,MTB,ME
46508,1688,10009659463,TARASSOV Kirill,ESTONIA,,21.0,1.0,2018,MTB,ME
46509,1689,10005545249,SMOLINS Ervins,LATVIA,,31.0,1.0,2018,MTB,ME
46510,1690,10004272933,VAN HOOVELS Kevin,BELGIUM,,33.0,1.0,2018,MTB,ME
46511,1691,10013694461,MARESCUTTI Michele,ITALY,,22.0,1.0,2018,MTB,ME
46512,1692,10006562739,SATO Seiji,JAPAN,,35.0,1.0,2018,MTB,ME
46513,1693,10016152096,KOROLOV Andriy,UKRAINE,,20.0,1.0,2018,MTB,ME
46514,1694,10042945116,PUNZON HERRERO Jorge,SPAIN,,27.0,1.0,2018,MTB,ME
46515,1695,10006453918,BELYKH Sergey,RUSSIAN FEDERATION,,28.0,1.0,2018,MTB,ME
46516,1696,10018128876,ATKINSON Paddy,GREAT BRITAIN,,21.0,1.0,2018,MTB,ME
46517,1697,10083988644,GONZALEZ OBANDO Fernando Alfonso,CHILE,,28.0,1.0,2018,MTB,ME
46518,1698,10014521789,KARAGIANNIS Hlias,GREECE,,28.0,1.0,2018,MTB,ME
46519,1699,10056000609,TICHÝ Peter,SLOVAKIA,,25.0,1.0,2018,MTB,ME
46520,1700,10003197950,DEL NERO MONTES Jesus,SPAIN,,36.0,1.0,2018,MTB,ME
46521,1701,10064197917,PIÑERO Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,,22.0,1.0,2018,MTB,ME
46522,1702,10049516965,MISBAH Ibrahim,MOROCCO,,36.0,1.0,2018,MTB,ME
46523,1,10003293940,CANT Sanne,BELGIUM,,27.0,2068.0,2016,CX,WE
46524,2,10005326492,NASH Katerina,CZECH REPUBLIC,,40.0,1710.0,2016,CX,WE
46525,3,10005873332,DE BOER Sophie,NETHERLANDS,,27.0,1629.0,2016,CX,WE
46526,4,10002288473,COMPTON Katherine,UNITED STATES OF AMERICA,,39.0,1486.0,2016,CX,WE
46527,5,10003114488,VOS Marianne,NETHERLANDS,,30.0,1402.0,2016,CX,WE
46528,6,10007053496,VAN LOY Ellen,BELGIUM,,37.0,1374.0,2016,CX,WE
46529,7,10006605680,BRAND Lucinda,NETHERLANDS,,28.0,1125.0,2016,CX,WE
46530,8,10009005725,NOBLE Ellen,UNITED STATES OF AMERICA,,22.0,1091.0,2016,CX,WE
46531,9,10003911508,MANI Caroline,FRANCE,,30.0,1079.0,2016,CX,WE
46532,10,10005669935,MAJERUS Christine,LUXEMBOURG,,30.0,1061.0,2016,CX,WE
46533,11,10006561527,MILLER Amanda,UNITED STATES OF AMERICA,,31.0,1061.0,2016,CX,WE
46534,12,10003279085,LECHNER Eva,ITALY,,32.0,1060.0,2016,CX,WE
46535,13,10009126266,VERDONSCHOT Laura,BELGIUM,,21.0,937.0,2016,CX,WE
46536,14,10007917608,DE JONG Thalita,NETHERLANDS,,24.0,935.0,2016,CX,WE
46537,15,10006607906,KEOUGH Kaitlin,UNITED STATES OF AMERICA,,25.0,907.0,2016,CX,WE
46538,16,10009484863,KAPTHEIJNS Maud,NETHERLANDS,,23.0,823.0,2016,CX,WE
46539,17,10009103937,VERSCHUEREN Jolien,BELGIUM,,27.0,817.0,2016,CX,WE
46540,18,10002516627,HAVLÍKOVÁ Pavla,CZECH REPUBLIC,,34.0,795.0,2016,CX,WE
46541,19,10009354319,WHITE Emma,UNITED STATES OF AMERICA,,20.0,780.0,2016,CX,WE
46542,20,10003109539,BRAMMEIER Nikki,GREAT BRITAIN,,31.0,749.0,2016,CX,WE
46543,21,10007816766,ARZUFFI Alice Maria,ITALY,,23.0,719.0,2016,CX,WE
46544,22,10009868217,FAHRINGER Rebecca,UNITED STATES OF AMERICA,,28.0,708.0,2016,CX,WE
46545,23,10008979756,MCFADDEN Courtenay,UNITED STATES OF AMERICA,,32.0,707.0,2016,CX,WE
46546,24,10008858306,ROCHETTE Maghalie,CANADA,,24.0,649.0,2016,CX,WE
46547,25,10008082912,WORST Annemarie,NETHERLANDS,,22.0,625.0,2016,CX,WE
46548,26,10007573155,ANDERSON Elle,UNITED STATES OF AMERICA,,29.0,589.0,2016,CX,WE
46549,27,10003284947,WYMAN Helen,GREAT BRITAIN,,36.0,588.0,2016,CX,WE
46550,28,10003145814,NUÑO PALACIO Aida,SPAIN,,34.0,571.0,2016,CX,WE
46551,29,10009521643,BAKKER Manon,NETHERLANDS,,18.0,570.0,2016,CX,WE
46552,30,10008623886,HEIGL Nadja,AUSTRIA,,21.0,554.0,2016,CX,WE
46553,31,10002932111,SELS Loes,BELGIUM,,32.0,547.0,2016,CX,WE
46554,32,10008817280,TEOCCHI Chiara,ITALY,,21.0,528.0,2016,CX,WE
46555,33,10006876573,PETIT Marlène,FRANCE,,26.0,527.0,2016,CX,WE
46556,34,10003289694,VANDERBEKEN Joyce,BELGIUM,,33.0,521.0,2016,CX,WE
46557,35,10010941277,MUZIC Evita,FRANCE,,18.0,507.0,2016,CX,WE
46558,36,10009335121,NOSKOVA Nikola,CZECH REPUBLIC,,20.0,482.0,2016,CX,WE
46559,37,10009876806,CLAUZEL Hélène,FRANCE,,19.0,467.0,2016,CX,WE
46560,38,10009659665,RICHARDS Evie,GREAT BRITAIN,,20.0,439.0,2016,CX,WE
46561,39,10003287674,EGGER-ACHERMANN Jasmin,SWITZERLAND,,28.0,436.0,2016,CX,WE
46562,40,10008128984,FRANCK Alicia,BELGIUM,,23.0,435.0,2016,CX,WE
46563,41,10006680351,ANTHONY Crystal,UNITED STATES OF AMERICA,,37.0,432.0,2016,CX,WE
46564,42,10005976190,GONZALEZ BLANCO Lucia,SPAIN,,27.0,425.0,2016,CX,WE
46565,43,10009857305,ALVARADO Ceylin del Carmen,NETHERLANDS,,19.0,419.0,2016,CX,WE
46566,44,10004844324,HENZELIN Lise-Marie,SWITZERLAND,,26.0,378.0,2016,CX,WE
46567,45,10005767541,VERHESTRAETEN Karen,BELGIUM,,26.0,374.0,2016,CX,WE
46568,46,10009354420,KOLLER Nicole,SWITZERLAND,,20.0,370.0,2016,CX,WE
46569,47,10007749674,PAYTON Hannah,GREAT BRITAIN,,23.0,346.0,2016,CX,WE
46570,48,10008601860,GONZALEZ BLANCO Alicia,SPAIN,,22.0,341.0,2016,CX,WE
46571,49,10010592885,VAN DER HEIJDEN Inge,NETHERLANDS,,18.0,335.0,2016,CX,WE
46572,50,10008906604,GILBERT Sunny,UNITED STATES OF AMERICA,,38.0,327.0,2016,CX,WE
46573,51,10006606690,KEMMERER Arley,UNITED STATES OF AMERICA,,33.0,325.0,2016,CX,WE
46574,52,10023490552,WIEL Jade,FRANCE,,17.0,319.0,2016,CX,WE
46575,53,10010998972,CASASOLA Sara,ITALY,,18.0,302.0,2016,CX,WE
46576,54,10009354824,NAUMAN Amanda,UNITED STATES OF AMERICA,,28.0,293.0,2016,CX,WE
46577,55,10007149789,MIKULÁŠKOVÁ Martina,CZECH REPUBLIC,,24.0,283.0,2016,CX,WE
46578,56,10003136215,CHAINEL Lucie,FRANCE,,34.0,278.0,2016,CX,WE
46579,57,10009417569,JAMES Ffion,GREAT BRITAIN,,20.0,255.0,2016,CX,WE
46580,58,10009114445,SAKAGUCHI Kiyoka,JAPAN,,21.0,241.0,2016,CX,WE
46581,59,10007703194,CLAUZEL Perrine,FRANCE,,23.0,241.0,2016,CX,WE
46582,60,10008140809,GOMEZ VILLAFANE Sofia,ARGENTINA,,23.0,237.0,2016,CX,WE
46583,61,10003635359,ERLANDSSON Åsa-Maria,SWEDEN,,43.0,235.0,2016,CX,WE
46584,62,10003622528,DYCK Mical,CANADA,,35.0,214.0,2016,CX,WE
46585,63,10009005119,PAUL Stefanie,GERMANY,,31.0,213.0,2016,CX,WE
46586,64,10007864761,KACHOREK Emily,UNITED STATES OF AMERICA,,37.0,212.0,2016,CX,WE
46587,65,10004201801,KESEG STEVKOVA Janka,SLOVAKIA,,41.0,212.0,2016,CX,WE
46588,66,10004040133,PENDREL Catharine,CANADA,,37.0,210.0,2016,CX,WE
46589,67,10008910543,DELHAYE Pauline,FRANCE,,28.0,209.0,2016,CX,WE
46590,68,10011216416,MCCUTCHEON Melinda,UNITED STATES OF AMERICA,,33.0,208.0,2016,CX,WE
46591,69,10009417468,MELLOR Amira,GREAT BRITAIN,,20.0,206.0,2016,CX,WE
46592,70,10051701182,FERRIER BRUNEAU Christel,CANADA,,38.0,205.0,2016,CX,WE
46593,71,10009355834,CUMMING Kathryn,UNITED STATES OF AMERICA,,31.0,197.0,2016,CX,WE
46594,72,10008705732,WALSLEBEN Jessica,GERMANY,,22.0,191.0,2016,CX,WE
46595,73,10007384815,BULLERI Alessia,ITALY,,24.0,188.0,2016,CX,WE
46596,74,10006675196,TAKEDA Waka,JAPAN,,25.0,182.0,2016,CX,WE
46597,75,10009338151,CZECZINKAROVÁ Jana,CZECH REPUBLIC,,20.0,181.0,2016,CX,WE
46598,76,10004265657,VAN DEN HOEK Bianca,NETHERLANDS,,41.0,181.0,2016,CX,WE
46599,77,10011025042,HOEKE Geerte,NETHERLANDS,,27.0,171.0,2016,CX,WE
46600,78,10010939055,WEST Ruby,CANADA,,18.0,168.0,2016,CX,WE
46601,79,10008625607,MEDVEDOVA Tereza,SLOVAKIA,,21.0,167.0,2016,CX,WE
46602,80,10008990264,VAN ANROOIJ Lindy,NETHERLANDS,,21.0,165.0,2016,CX,WE
46603,81,10008931761,GREASER Jena,UNITED STATES OF AMERICA,,31.0,164.0,2016,CX,WE
46604,82,10009040885,YONAMINE Eri,JAPAN,,26.0,161.0,2016,CX,WE
46605,83,10006458665,MONTAMBAULT Cindy,CANADA,,34.0,160.0,2016,CX,WE
46606,84,10002236943,SADLECKA Magdalena,POLAND,,35.0,160.0,2016,CX,WE
46607,85,10009354521,FREI Sina,SWITZERLAND,,20.0,160.0,2016,CX,WE
46608,86,10002616253,LOCKE Rebecca,AUSTRALIA,,37.0,158.0,2016,CX,WE
46609,87,10009877008,GROSSETETE Maëlle,FRANCE,,19.0,156.0,2016,CX,WE
46610,88,10008815361,DEGN Malene,DENMARK,,21.0,155.0,2016,CX,WE
46611,89,10009749591,HOTTINGER Olivia,SWITZERLAND,,19.0,150.0,2016,CX,WE
46612,90,10010998871,BARONI Francesca,ITALY,,18.0,150.0,2016,CX,WE
46613,91,10010202057,MCGILL Sidney,CANADA,,18.0,150.0,2016,CX,WE
46614,92,10008928933,MAXIMENKO Cassandra,UNITED STATES OF AMERICA,,34.0,147.0,2016,CX,WE
46615,93,10003145511,LAMBORELLE Nathalie,LUXEMBOURG,,29.0,146.0,2016,CX,WE
46616,94,10009361894,IMAI Miho,JAPAN,,30.0,140.0,2016,CX,WE
46617,95,10008143435,ŠTĚPÁNOVÁ Karla,CZECH REPUBLIC,,26.0,137.0,2016,CX,WE
46618,96,10010941378,KRÄHEMANN Lara,SWITZERLAND,,18.0,136.0,2016,CX,WE
46619,97,10007654088,NAVRÁTILOVÁ Vendula,CZECH REPUBLIC,,24.0,135.0,2016,CX,WE
46620,98,10016536056,GROD Nadia,SWITZERLAND,,17.0,133.0,2016,CX,WE
46621,99,10002067801,POIRIER CARREAU Gaelle,FRANCE,,36.0,132.0,2016,CX,WE
46622,100,10010753947,PERSICO Silvia,ITALY,,20.0,131.0,2016,CX,WE
46623,101,10008990163,KASTELIJN Yara,NETHERLANDS,,20.0,131.0,2016,CX,WE
46624,102,10002057996,WILLIAMS Naomi,AUSTRALIA,,37.0,129.0,2016,CX,WE
46625,103,10007807773,HECKMANN Lisa,GERMANY,,29.0,128.0,2016,CX,WE
46626,104,10007702285,CRUMPTON Bethany,GREAT BRITAIN,,23.0,128.0,2016,CX,WE
46627,105,10016611434,ZÜGER Tina,SWITZERLAND,,17.0,121.0,2016,CX,WE
46628,106,10008903469,GORDON Serena,UNITED STATES OF AMERICA,,38.0,121.0,2016,CX,WE
46629,107,10009364524,STUMPF Fanny,FRANCE,,23.0,119.0,2016,CX,WE
46630,108,10009667648,JANSSON Ida,SWEDEN,,19.0,117.0,2016,CX,WE
46631,109,10009883775,LARKIN Maria,IRELAND,,30.0,116.0,2016,CX,WE
46632,110,10009338353,KUKULOVÁ Martina,CZECH REPUBLIC,,22.0,115.0,2016,CX,WE
46633,111,10005621637,SIMPSON Annabel,GREAT BRITAIN,,27.0,115.0,2016,CX,WE
46634,112,10010999982,BOHÉ Caroline,DENMARK,,18.0,110.0,2016,CX,WE
46635,113,10009748278,BAJGEROVÁ Nikola,CZECH REPUBLIC,,20.0,107.0,2016,CX,WE
46636,114,10005643764,ELLIOTT Natasha,CANADA,,39.0,106.0,2016,CX,WE
46637,115,10006980849,BARSON Ashley,CANADA,,27.0,105.0,2016,CX,WE
46638,116,10010767687,ARENSMAN Hannah,UNITED STATES OF AMERICA,,19.0,103.0,2016,CX,WE
46639,117,10045588970,DOS SANTOS Sandra,PORTUGAL,,25.0,100.0,2016,CX,WE
46640,118,10003048410,MCCLUSKEY Beth,IRELAND,,46.0,100.0,2016,CX,WE
46641,119,10009246104,LAURILA Susanna,FINLAND,,28.0,100.0,2016,CX,WE
46642,120,10005872625,BENKÓ Barbara,HUNGARY,,27.0,100.0,2016,CX,WE
46643,121,10006392078,SVEUM Elisabeth,NORWAY,,28.0,100.0,2016,CX,WE
46644,122,10007709864,RISSVEDS Jenny,SWEDEN,,23.0,100.0,2016,CX,WE
46645,123,10016231316,BJORNSDOTTIR Agusta Edda,ICELAND,,40.0,100.0,2016,CX,WE
46646,124,10051907512,MONSALVE GIRAUDO Valentina Belen,CHILE,,23.0,100.0,2016,CX,WE
46647,125,10009637942,MÕTTUS Mari-Liis,ESTONIA,,20.0,100.0,2016,CX,WE
46648,126,10002732552,JOHANSSON Emma,SWEDEN,,34.0,100.0,2016,CX,WE
46649,127,10007661162,FORCHINI Ramona,SWITZERLAND,,23.0,100.0,2016,CX,WE
46650,128,10009196893,LØNNE Rikke,DENMARK,,29.0,99.0,2016,CX,WE
46651,129,10023521874,GALAND Maina,FRANCE,,17.0,98.0,2016,CX,WE
46652,130,10046486828,ŠVECOVÁ Denisa,CZECH REPUBLIC,,19.0,98.0,2016,CX,WE
46653,131,10023490653,FEDE Nicole,ITALY,,17.0,97.0,2016,CX,WE
